id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
464,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.681,1980
465,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.714,1985
466,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.729,1990
467,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.71,1995
468,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.742,2000
469,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.786,2005
470,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.806,2006
471,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.822,2007
472,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.832,2009
473,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.824,2010
474,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.819,2011
475,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.813,2012
476,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,137506,"HDI: Human development index (HDIg) value",0.815,2013
477,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.661,1980
478,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.696,1985
479,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.726,1990
480,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.781,1995
481,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.8,2000
482,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.828,2005
483,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.832,2006
484,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.838,2007
485,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.852,2009
486,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.848,2010
487,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.85,2011
488,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.848,2012
489,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,137506,"HDI: Human development index (HDIg) value",0.845,2013
490,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.762,1990
491,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.774,1995
492,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.806,2000
493,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.845,2005
494,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.848,2006
495,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.853,2007
496,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.856,2009
497,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.858,2010
498,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.861,2011
499,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.861,2012
500,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,137506,"HDI: Human development index (HDIg) value",0.861,2013
501,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.739,1980
502,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.752,1985
503,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.782,1990
504,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.825,1995
505,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.854,2000
506,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.887,2005
507,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.896,2006
508,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.899,2007
509,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.901,2009
510,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.904,2010
511,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.908,2011
512,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.911,2012
513,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,137506,"HDI: Human development index (HDIg) value",0.911,2013
514,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,137506,"HDI: Human development index (HDIg) value",0.412,2005
515,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,137506,"HDI: Human development index (HDIg) value",0.417,2006
516,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,137506,"HDI: Human development index (HDIg) value",0.428,2007
517,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,137506,"HDI: Human development index (HDIg) value",0.444,2009
518,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,137506,"HDI: Human development index (HDIg) value",0.452,2010
519,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,137506,"HDI: Human development index (HDIg) value",0.461,2011
520,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,137506,"HDI: Human development index (HDIg) value",0.465,2012
521,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,137506,"HDI: Human development index (HDIg) value",0.467,2013
522,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,137506,"HDI: Human development index (HDIg) value",0.691,2000
523,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,137506,"HDI: Human development index (HDIg) value",0.708,2005
524,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,137506,"HDI: Human development index (HDIg) value",0.708,2006
525,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,137506,"HDI: Human development index (HDIg) value",0.712,2007
526,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,137506,"HDI: Human development index (HDIg) value",0.717,2009
527,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,137506,"HDI: Human development index (HDIg) value",0.717,2010
528,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,137506,"HDI: Human development index (HDIg) value",0.718,2011
529,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,137506,"HDI: Human development index (HDIg) value",0.716,2012
530,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,137506,"HDI: Human development index (HDIg) value",0.717,2013
531,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.781,1980
532,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.797,1985
533,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.806,1990
534,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.829,1995
535,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.859,2000
536,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.891,2005
537,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.893,2006
538,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.895,2007
539,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.895,2009
540,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.898,2010
541,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.899,2011
542,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.9,2012
543,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,137506,"HDI: Human development index (HDIg) value",0.9,2013
544,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.527,1980
545,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.563,1985
546,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.589,1990
547,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.616,1995
548,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.645,2000
549,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.668,2005
550,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.675,2006
551,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.681,2007
552,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.686,2009
553,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.691,2010
554,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.695,2011
555,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.698,2012
556,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,137506,"HDI: Human development index (HDIg) value",0.7,2013
557,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.509,1980
558,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.551,1985
559,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.576,1990
560,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.595,1995
561,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.634,2000
562,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.675,2005
563,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.68,2006
564,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.686,2007
565,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.703,2009
566,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.709,2010
567,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.715,2011
568,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.715,2012
569,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,137506,"HDI: Human development index (HDIg) value",0.717,2013
570,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.605,1980
571,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.627,1985
572,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.643,1990
573,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.653,1995
574,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.658,2000
575,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.687,2005
576,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.69,2006
577,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.692,2007
578,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.698,2009
579,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.701,2010
580,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.705,2011
581,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.708,2012
582,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,137506,"HDI: Human development index (HDIg) value",0.711,2013
583,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.452,1980
584,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.501,1985
585,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.546,1990
586,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.582,1995
587,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.621,2000
588,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.645,2005
589,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.652,2006
590,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.659,2007
591,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.672,2009
592,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.678,2010
593,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.679,2011
594,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.681,2012
595,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,137506,"HDI: Human development index (HDIg) value",0.682,2013
596,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,137506,"HDI: Human development index (HDIg) value",0.373,2010
597,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,137506,"HDI: Human development index (HDIg) value",0.377,2011
598,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,137506,"HDI: Human development index (HDIg) value",0.38,2012
599,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,137506,"HDI: Human development index (HDIg) value",0.381,2013
600,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.702,1980
601,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.724,1985
602,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.755,1990
603,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.802,1995
604,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.826,2000
605,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.844,2005
606,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.848,2006
607,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.852,2007
608,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.858,2009
609,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.864,2010
610,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.868,2011
611,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.869,2012
612,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,137506,"HDI: Human development index (HDIg) value",0.869,2013
613,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.73,1990
614,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.716,1995
615,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.776,2000
616,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.821,2005
617,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.827,2006
618,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.832,2007
619,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.827,2009
620,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.83,2010
621,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.836,2011
622,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.839,2012
623,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,137506,"HDI: Human development index (HDIg) value",0.84,2013
624,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,137506,"HDI: Human development index (HDIg) value",0.284,2000
625,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,137506,"HDI: Human development index (HDIg) value",0.339,2005
626,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,137506,"HDI: Human development index (HDIg) value",0.356,2006
627,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,137506,"HDI: Human development index (HDIg) value",0.378,2007
628,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,137506,"HDI: Human development index (HDIg) value",0.403,2009
629,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,137506,"HDI: Human development index (HDIg) value",0.409,2010
630,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,137506,"HDI: Human development index (HDIg) value",0.422,2011
631,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,137506,"HDI: Human development index (HDIg) value",0.429,2012
632,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,137506,"HDI: Human development index (HDIg) value",0.435,2013
633,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.752,1980
634,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.771,1985
635,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.792,1990
636,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.819,1995
637,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.841,2000
638,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.869,2005
639,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.874,2006
640,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.877,2007
641,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.873,2009
642,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.877,2010
643,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.879,2011
644,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.879,2012
645,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,137506,"HDI: Human development index (HDIg) value",0.879,2013
646,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.587,1980
647,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.598,1985
648,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.619,1990
649,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.645,1995
650,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.674,2000
651,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.694,2005
652,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.704,2006
653,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.707,2007
654,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.717,2009
655,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.721,2010
656,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.722,2011
657,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.722,2012
658,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,137506,"HDI: Human development index (HDIg) value",0.724,2013
