Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Number)
Belgium,BEL,2016,454391.0681405021,164776.04040597373,49688.39590206697,118342.19160403337,354782.44635066035,140477.81812554595,293126.64151321875,224452.2339437009,158502.190489,577400.3299639527
Belgium,BEL,2017,456348.0827350133,165332.29286818605,49937.86595601972,119113.61716373972,356810.9245844076,140543.9718376059,294793.16252897657,225460.04636800635,,576739.0559331002
Belize,BLZ,1990,5536.933959507079,1533.9931572209073,671.8591738070883,1667.878005791308,1841.4332920589713,5035.105288713465,2125.096291938793,2490.9467542318694,3533.78182189,2590.795348088493
Belize,BLZ,1991,5629.634450805658,1580.7837859537944,687.085611201601,1687.6928190948308,1905.6534023947152,4973.004677240433,2187.3451976807128,2564.385740409158,3671.51461952,2664.6548064991293
Belize,BLZ,1992,5779.844775627779,1620.1991462405026,707.2432592722718,1709.678215771671,1971.964726509074,4852.703988675846,2254.3786447281136,2643.7878247161943,3807.89952485,2741.1517994616347
Belize,BLZ,1993,5953.654543386433,1638.4995992573931,739.7770287542544,1759.4542056784285,2041.3048648647023,4746.245398310207,2323.781012405736,2724.6355853013333,3923.57929154,2845.2724321028936
Belize,BLZ,1994,6151.001132336339,1670.7531187389993,766.0344587521939,1800.3279015638223,2113.5765386636294,4567.4395874285465,2390.760404058493,2810.0610045105636,4073.27329123,2978.7980720671594
Belize,BLZ,1995,6440.728976902684,1724.424510980778,784.5120244813221,1825.1965431574192,2191.852223740982,4496.50169862319,2464.6593662097566,2897.1631817430452,4331.67085303,3132.4451377659598
Belize,BLZ,1996,6769.323972015542,1790.810270576286,839.1272364553168,1909.1700806473116,2273.9398973190823,4455.81279717189,2563.122621213757,2989.490066638011,4490.6441755,3383.2568622236
Belize,BLZ,1997,7023.366170606494,1878.0570271709767,862.9361886948939,1962.5386493490562,2356.642433932508,4440.474783405549,2658.4073895195133,3087.3241293260585,4766.09509868,3634.8984128226657
Belize,BLZ,1998,7285.6807765109925,1961.8792209451,882.8771100008543,2016.0117561957973,2443.5093929785016,4524.262090267399,2759.7350805455467,3191.502253839947,5080.95736416,3904.814672653975
Belize,BLZ,1999,7468.554866541261,2027.3912783025098,925.4960268590089,2103.113588987679,2536.107379168568,4604.732071977665,2854.187915002957,3297.681003790218,5383.64430626,4095.559504008656
Belize,BLZ,2000,7544.68332356597,2044.125191226677,942.5742334195985,2146.727898971779,2628.9710976762717,4686.341266649264,2927.8855835618124,3412.401285558611,5673.93354385,4170.099586494624
Belize,BLZ,2001,7232.994684826206,2078.0882312971835,974.998164306005,2204.006137767732,2733.5186510009135,4775.788509225935,3000.0648316480115,3533.546836013449,5898.1857825,4288.893576256305
Belize,BLZ,2002,7250.02463666136,2128.0297409491836,1006.5622541224931,2266.7734414776987,2841.3985794340683,4767.3723735967305,3109.677840322097,3664.6631168651907,5944.39721754,4482.3777448990195
Belize,BLZ,2003,7305.867510433445,2211.4195811281697,1044.5603174310543,2344.3084472180467,2960.7348976296307,4816.262876568872,3220.3680795398595,3802.936131329377,6066.45585921,4674.891366834139
Belize,BLZ,2004,7259.554792101161,2283.530367461738,1059.2501556173404,2389.7080797890117,3085.4020103351177,4895.655095442763,3318.44585907174,3948.514166449516,6207.6601169,4776.482165895123
Belize,BLZ,2005,7282.111262556979,2355.399520900651,1083.4864185652082,2444.8160793914385,3214.0165113453954,4972.66582835041,3423.8449741917316,4098.941894281677,6412.14158093,4909.500639764411
Belize,BLZ,2006,7334.797353687857,2415.870724319284,1107.6784067844121,2510.7561260016605,3345.615054147743,5072.406999983957,3533.3295054487653,4253.934749367665,6757.46290809,5088.5949512072675
Belize,BLZ,2007,7381.854351175552,2473.451670349063,1138.8320536304716,2585.430969143689,3486.030151502951,5168.27087310689,3648.3125617032492,4411.79811744264,7064.06994709,5246.840727637345
Belize,BLZ,2008,7449.603022720735,2538.925134302767,1186.533721576143,2688.916073452584,3629.093883762344,5246.82552299824,3776.444543588439,4575.597145938834,7463.40522276,5444.492556029279
Belize,BLZ,2009,7713.491922829153,2619.6425763587135,1224.545195237236,2776.295943638728,3774.128911757583,5377.249388719019,3919.1689021817333,4744.950963887164,7862.82752868,5654.910846072778
Belize,BLZ,2010,7953.874701813563,2713.082711284261,1253.5594737047202,2843.2784398425883,3925.7344994958903,5464.321521362572,4060.4054160782603,4917.843932143215,8289.99112407,5863.430120297103
Belize,BLZ,2011,8178.166920901016,2815.740036831397,1337.2685420651324,2991.607753431796,4090.8215401575303,5613.996722659283,4215.751300245136,5091.295549162674,8491.35170876,6135.529709811459
Belize,BLZ,2012,8395.705464292892,2886.981638425564,1401.6059484722557,3112.8540179414254,4260.517884105394,5599.917418076272,4373.72735249511,5267.631512728879,8682.12283479,6379.334173632424
Belize,BLZ,2013,8647.911231796948,2988.654715391533,1479.273541108469,3252.829694647842,4429.789010987434,5703.813607693006,4523.306037765804,5445.377549663328,8875.54318286,6599.9324687309745
Belize,BLZ,2014,8995.656973205101,3092.2941489969066,1594.69451437301,3431.046941052318,4601.151479898261,5723.082037252512,4670.850514612201,5623.651205072203,9102.93351649,6835.565808640542
Belize,BLZ,2015,9372.511632922695,3238.795122552041,1702.3868727137503,3611.899253540662,4785.708402425221,5882.057396934433,4830.899610900393,5800.247668709668,9349.91078527,7191.45632059
Belize,BLZ,2016,9829.837877690485,3329.221127111221,1773.3961464078448,3767.182160590269,4969.447326181657,6049.147078892847,4996.148216433073,5975.245989931061,9613.8830627,7582.744158672477
Belize,BLZ,2017,10225.013281290603,3428.621707994058,1839.2479315175253,3899.379363334921,5149.965928585915,6120.200082674258,5149.668787323033,6150.8492630775645,,7867.3825313780935
Benin,BEN,1990,144168.67918088692,56866.96608799322,31209.886312752576,72040.07845199,41545.75574190195,264538.18158376997,61801.31028548611,55252.6984333326,153292.958777,76707.19716107703
Benin,BEN,1991,146358.38603244582,57479.59342870292,31935.442321638737,73720.16927484932,43107.345551770384,267482.490039701,63628.40136378602,57317.330625865485,157238.654291,78843.55609024232
Benin,BEN,1992,148374.30728587462,57866.84989423589,32659.714019322968,75410.08151040797,44767.12721613969,270473.0555109605,65451.91150216205,59437.41607270394,161610.216841,81060.91968027067
Benin,BEN,1993,149899.34215164048,58040.637042839204,33352.67542671525,77049.19980048145,46523.25177724956,273343.71093043074,67275.83495940945,61616.47021181325,165107.479256,83208.25892212933
Benin,BEN,1994,153232.7255840211,58589.161542489004,34279.2157545146,79081.54717385632,48342.85917812964,277502.44335290685,69327.13186046208,63824.08595385836,170605.451006,86158.37324321442
Benin,BEN,1995,156214.87110924674,58842.35396643166,35115.71130413971,80972.56293360701,50208.76517427349,282207.03873747005,71345.52390295175,66124.85290307038,176225.179884,89008.06978981107
Benin,BEN,1996,159881.33891151779,59202.641163643675,35922.43402984461,82969.50069317558,52249.012858228685,288267.75929220224,73522.20114142919,68491.51981458702,179921.776471,91785.7165536898
Benin,BEN,1997,161920.34044763053,59160.17098194438,36634.2124365694,84965.75967663345,54522.08309229435,294694.866827784,75726.07732941849,70906.01453918418,181296.603434,94145.2349411276
Benin,BEN,1998,164858.8359963119,59409.40797271775,37305.12925281158,86876.31457394194,56910.21498038605,299989.7857252819,77977.79489660967,73381.83669879094,182830.61301,96656.49212210458
Benin,BEN,1999,168026.45915989112,60104.235677498655,37897.62719022056,87861.03766555541,59347.95710776189,302888.4507340627,80513.36577518084,75961.69862765005,181881.650999,98646.67610192609
Benin,BEN,2000,172516.6592584269,61454.77592458038,38863.641871317275,88806.49338513138,61693.15191390277,305076.1989888477,83393.33034098185,78577.55096854879,183405.257825,101140.3177154797
Benin,BEN,2001,176080.06091372378,62791.13135390212,39748.93225435102,89605.60393152141,64048.39518931077,306785.8199043653,86177.73504137501,81328.97575206833,183004.103905,103454.03075852394
Benin,BEN,2002,180168.47482741202,64424.50377249819,40852.828214730784,91344.1388035104,66493.36468982103,313402.75856824557,89267.19255114022,84176.576625578,185811.349138,106665.70126631077
Benin,BEN,2003,182647.17944931902,65670.73914160243,41480.20385020159,91739.22060584652,69011.36950294065,311230.3917068182,91711.29889293975,87168.32228134989,185773.027595,108788.10248705147
Benin,BEN,2004,185230.2176278031,66964.60498599033,42151.2748341572,92456.57846922243,71607.26557086612,310977.32930412673,94440.18178292243,90303.52095237622,187342.435566,111331.31893474174
Benin,BEN,2005,186446.13216414693,67963.53139388362,42474.81529796642,92459.18146736949,74286.97008519914,305741.7113632928,96964.02778878962,93546.65584999896,188454.536006,112981.89769246079
Benin,BEN,2006,189152.7023556717,69574.57170936088,42933.13706574416,93579.33925864835,77102.88219797387,304033.4430548207,100107.40544912996,96877.4396262818,190985.109682,115921.35350507415
Benin,BEN,2007,191921.44946979493,71252.49010207117,43466.295393114866,94928.7935684842,80070.52727982998,302420.30190828966,103493.16607710478,100417.47704126184,194027.119127,119045.29696788237
Benin,BEN,2008,195618.79636225427,73126.54208893477,43939.90329964705,96216.38362657272,83217.30928917891,302006.9028293396,106912.59616022666,104025.87754109982,198801.141908,122346.54457459088
Benin,BEN,2009,200881.7857930062,75483.70855493302,44864.26190501342,98438.95166806679,86432.82416203084,306224.22226530313,110877.32433464489,107837.55029065436,206373.923355,126944.77039224734
Benin,BEN,2010,206118.1601735518,77871.44007789707,45976.95758748374,101039.48349941486,89756.3490137015,313275.2953041337,114916.61546990232,111812.18829787499,212405.150447,131943.6568044825
Benin,BEN,2011,214029.97489078587,80814.12363053724,46369.50937005342,105063.42085675112,93232.26118863377,330719.5746965254,119905.33870990209,115882.41540705884,217214.991434,139020.05966004432
Benin,BEN,2012,222165.04140854222,83804.54478142012,46702.02104758942,109204.64949982606,96876.48156442797,351748.5598625353,125212.06309816333,120121.35126375509,222561.093018,146180.22510851044
Benin,BEN,2013,227862.9763343734,86193.4964453949,46717.01802622604,112483.87928146364,100605.97082412547,361307.443964668,129743.43519173139,124512.0918658916,226391.978163,152035.71256452316
Benin,BEN,2014,231738.16420309673,88059.88671567851,46359.53693832434,114466.05353280387,104492.66059164313,361961.04881995014,133732.45767324333,129029.25493721664,230060.438012,156152.86912587733
Benin,BEN,2015,235685.0868024974,89897.4973874312,46227.75098298807,116824.33216777998,108542.50398120152,364767.5419144604,138185.96888676588,133754.02762335117,234607.227251,160512.31114032454
Benin,BEN,2016,238944.45910904062,91643.73154397852,45892.64053167839,118082.20372876221,112670.30963844249,359849.94846614683,142168.262393642,138608.02678798893,238353.270954,163811.5401273181
Benin,BEN,2017,242681.90782273776,93480.33776794549,46870.91598191591,119853.26641780892,116987.92685045347,353208.5659965535,146262.83771738524,143530.91304894633,,167613.0856240799
Bermuda,BMU,1990,3848.8734592257742,514.2765956111912,243.62867528522597,567.3695562763957,998.2554462259391,820.9681792779886,930.2596877633936,1071.8777962046647,1135.19812426,2663.9194359522076
Bermuda,BMU,1991,3675.7017453964804,513.2810055678084,244.64288719907398,572.8600817468676,1013.6097945448079,821.0133923791177,935.7933637903917,1080.4403748570228,1157.12796426,2638.7963989669056
Bermuda,BMU,1992,3614.551270214433,516.5131088754245,242.56117909254644,572.4923168030239,1028.8771658351457,818.3634169714064,942.1210094620567,1088.687299119655,1186.85864796,2640.7236228555544
Bermuda,BMU,1993,3582.763093599282,523.0916840392517,241.17631698872827,571.6776144174936,1043.9707583914885,809.561092981386,950.6921836771487,1096.459658568194,1221.01577737,2649.9837462122714
Bermuda,BMU,1994,3472.222970217945,523.6568608599435,236.68588769112012,566.9154323723371,1058.8124626570307,791.4085416241402,954.6675433669252,1104.1974658610281,1228.6619143,2603.0183929724553
Bermuda,BMU,1995,3322.848353005087,521.5444021335903,228.23777401073863,556.3875201684068,1073.6859329064112,776.1234990291697,958.4541202721522,1111.7552554502552,1223.45564268,2544.589333615871
Bermuda,BMU,1996,3334.218731475607,530.807187964418,222.09045541348428,551.1638993462319,1088.7636620826618,755.6161287883731,971.3911085245231,1119.0492192320655,1230.6034112,2588.3987024232993
Bermuda,BMU,1997,3184.8169625310084,531.9714622488659,216.51489561986205,547.7799465870562,1105.5658859695823,735.4948140738671,980.4789781124948,1124.7014129118459,1214.02968316,2597.5183733097065
Bermuda,BMU,1998,3115.669606378793,536.8578962041039,210.23257332614077,543.5746428883818,1121.6404950827925,719.6047177300337,991.4874967190849,1130.337857405559,1215.92601444,2632.609226068658
Bermuda,BMU,1999,3069.2077304239897,536.8189375558794,201.2201351329711,534.491220721265,1137.1045458245721,712.3435559626316,998.3082199362416,1135.4419693357338,1217.50646709,2640.3513419772016
Bermuda,BMU,2000,3009.084850835754,539.1510739588135,193.1618168346644,527.329813933794,1151.1587059403932,709.7372539516501,1009.085076109045,1140.4302676295645,1245.96238621,2667.0748124838296
Bermuda,BMU,2001,2923.3097558473323,541.986931272333,188.16172493714222,521.5641901636119,1164.2224449512128,707.5358968767014,1013.1781453759158,1145.9267981229737,1212.59366971,2650.0503177451005
Bermuda,BMU,2002,2872.640595379151,548.227198417406,186.45706734946015,521.3286512914481,1175.7619712977578,705.6687750517561,1025.6167152432017,1150.6123638204494,1207.76260766,2693.5287084159395
Bermuda,BMU,2003,2851.4134308518132,558.0289673096116,184.64858297893335,521.0301916165643,1186.3182848148626,707.2314559071641,1036.7025636580688,1155.5338997906606,1198.30632529,2717.8036366330225
Bermuda,BMU,2004,2841.634912550563,563.2524224275982,182.8398118307328,520.4835025303333,1196.496646206231,708.3947071473808,1042.2824495572504,1159.2097913988737,1197.75597594,2707.2628524865945
Bermuda,BMU,2005,2815.243957310105,567.8777734349281,179.88867431908434,517.0689607692188,1208.3824548573225,714.2412877662084,1049.2128389682164,1163.6696004011899,1200.30049216,2695.5688234116164
Bermuda,BMU,2006,2822.062211159253,572.3082224856105,176.90353989721928,515.008142130962,1222.4490920317985,718.083946582172,1059.761085774991,1167.25527528544,1206.07123796,2724.64129141225
Bermuda,BMU,2007,2805.1648680857047,578.036026668507,173.67859269617347,511.44208461676465,1236.9824728394412,718.4651460435333,1069.349916822307,1169.6630908385002,1201.4380288,2731.0797924200474
Bermuda,BMU,2008,2768.7113882239514,584.9014353316344,171.96145079315033,511.7554340199062,1252.3558742325176,718.759808907709,1083.9634124082952,1172.386521781434,1204.93038564,2771.0751402197893
Bermuda,BMU,2009,2749.167207735005,590.704075132519,170.1020667332632,511.2973914944866,1267.1961913832613,717.9247586840954,1097.655659877363,1174.2621164141003,1211.06395879,2810.50085074571
Bermuda,BMU,2010,2722.022533562487,598.1499950463821,170.26945181916054,514.0755184804193,1280.8649127699764,715.5443586640282,1111.95322069179,1176.8461909467662,1228.47760135,2844.3026696118964
Bermuda,BMU,2011,2765.0633317553375,602.5650381131363,168.6287745492768,512.6869120358087,1294.3587984706849,711.9064450827851,1123.0140228737191,1179.3420400607897,1210.20376125,2847.229462610632
Bermuda,BMU,2012,2825.665720474907,611.1782434273387,169.02040282911628,514.2768910536743,1307.9822867265898,708.2345794645881,1139.5300925466897,1181.0489896794113,1202.29854163,2879.7865562554534
Bermuda,BMU,2013,2878.428084340398,619.9816823252669,170.29985109614785,518.0381488986357,1320.7987013105414,708.4762798116408,1155.4867865726353,1182.7478850926357,1191.01154333,2906.8835225237003
Bermuda,BMU,2014,2913.6671818054424,628.3445951284361,174.8957213478678,525.6691727439519,1332.4443434597315,708.7871130529963,1169.188961065465,1183.6762986326157,1187.0321104,2942.5989485535088
Bermuda,BMU,2015,2944.8722556101875,634.7731348737983,177.4985132725808,530.5719582537391,1344.2516990549934,710.3927811902046,1185.450613845693,1184.8181897031322,1178.07703952,2963.7622886191307
Bermuda,BMU,2016,2995.339948232749,637.2179227406264,176.78394004428003,534.0483245809077,1354.9166391852523,710.6557559899154,1204.8896067885262,1185.0373827877995,1251.76104289,3021.6783770895186
Bermuda,BMU,2017,3053.2291285499173,643.2894231727184,179.2012004648809,540.9325731305403,1364.672168137834,709.9904908577626,1221.8823972430503,1185.3308588344958,,3070.809010178378
Bhutan,BTN,1990,18204.743777699816,13164.769943832796,4186.403389591172,8758.778152370878,7203.165212406218,19331.57542365839,7134.6418498835765,7455.987180154595,10103.1187978,9125.329089413885
Bhutan,BTN,1991,18140.38553022031,12909.813007555604,4175.538729731141,8581.632403969534,7126.057082594994,18980.797438619968,6935.223719548806,7249.573114992192,9968.96170139,9047.70691201039
Bhutan,BTN,1992,18056.848946291975,12604.232266065172,4148.748674598943,8349.575420087478,6986.08947792856,18762.815178098746,6678.9960496670155,6967.944544694458,9805.62716612,8943.453450650155
Bhutan,BTN,1993,18200.17323883713,12444.791612089879,4196.553474812314,8291.983166083939,7079.329565647267,18790.074812564002,6686.065122710671,7001.17564452523,9591.3616282,8973.009091760125
Bhutan,BTN,1994,18389.904355935567,12323.894210444987,4261.894533769572,8282.53349333576,7215.275369077555,18644.35823979198,6751.041702835951,7089.745320194444,9416.31439616,9041.300954326876
Bhutan,BTN,1995,18617.65509945374,12231.738643211878,4342.0877532869945,8307.482418656802,7431.395397097491,18539.019737602623,6900.329446503823,7288.574211045146,9268.40064519,9143.24844664294
Bhutan,BTN,1996,18571.565307261946,12053.666767365772,4387.495508234685,8289.827147719347,7654.138208486475,18606.236946604706,7056.117072437571,7492.782140200531,9243.7524286,9189.548331723363
Bhutan,BTN,1997,18950.250700226745,12041.163655460461,4468.545812395584,8327.982532020462,7918.1770785526605,18648.97127486062,7259.359351554952,7735.0124170410945,9468.97550997,9371.474141699855
Bhutan,BTN,1998,19155.5033500823,11879.380319355521,4491.073543238319,8276.175686691962,8190.231725063922,18445.848872862698,7430.81848424455,7990.533535338789,9574.65321742,9446.152149317468
Bhutan,BTN,1999,19256.175482687293,11587.588076612961,4429.614316605538,8117.156020504735,8447.99430736605,18243.276488677548,7568.566929198264,8214.442103890628,9624.70855784,9443.755229015038
Bhutan,BTN,2000,19710.75190210034,11427.531974794947,4406.261032422793,8033.088415621055,8711.981157310636,18113.991128611695,7730.217341797785,8438.579187230314,9915.48987528,9569.427600043073
Bhutan,BTN,2001,19897.63639098522,11246.284364791085,4373.138024745943,7958.410234450453,8970.644141540564,18073.581489534186,7892.118817848766,8660.238136512437,10056.819725,9661.56275870709
Bhutan,BTN,2002,20048.47380411025,11069.473095288053,4323.189437988808,7863.1006097179825,9239.518010749027,17860.147926849397,8051.101172827454,8882.690771792199,10206.9553644,9736.704147052656
Bhutan,BTN,2003,20405.340350798102,11003.603359097255,4315.157305445867,7836.302219309088,9516.570601600286,17669.122406847036,8228.88173825696,9108.922276624091,10461.9668082,9907.794886016476
Bhutan,BTN,2004,20676.988151475267,10919.04444861259,4294.621318383702,7797.796785141775,9796.59330961855,17452.16502650126,8402.584859687842,9332.862686255992,10680.8908643,10046.510620009893
Bhutan,BTN,2005,21067.340282295798,10900.091151916396,4298.0030119533985,7800.79895000902,10089.161521698345,17226.271955473563,8579.465528559876,9556.433712248963,10983.4234953,10234.944664465893
Bhutan,BTN,2006,21364.776839046757,10867.48527523497,4310.242775191558,7820.691212693213,10437.36972563972,16961.86003191602,8799.108179363295,9836.720362939299,11176.651515,10403.225338127431
Bhutan,BTN,2007,21791.48736715522,10933.095993082386,4371.051735888717,7914.167145322839,10838.199850590181,16828.635018639834,9083.573396022979,10166.880297532005,11449.2671624,10676.613566472839
Bhutan,BTN,2008,22243.415522430263,11012.293851279832,4431.063045575803,8008.554777237476,11294.42660054136,16563.38383747534,9407.204789781545,10564.05634633425,11660.4259892,10941.028964876174
Bhutan,BTN,2009,22868.45176070794,11160.88344233472,4523.098058564492,8150.5618570759125,11819.057331557578,16214.795695504123,9781.570261782537,11029.374046013949,11961.9864606,11268.475211940777
Bhutan,BTN,2010,23405.37692737647,11280.517897554591,4605.342279770668,8278.130542421599,12369.371524593022,15785.208374148797,10159.382943473895,11523.681878659245,12287.262893,11575.952290557027
Bhutan,BTN,2011,23977.60061204125,11439.047622703984,4702.481046118612,8433.566971134029,12957.99090062895,15437.30973446788,10570.942836356264,12062.548623185347,12544.2448304,11911.631903430714
Bhutan,BTN,2012,24539.902181136193,11580.392901555077,4788.475966305582,8564.477415770752,13519.913901846976,14946.656749768015,10935.608937012392,12564.274110892264,12871.1248839,12222.03997669136
Bhutan,BTN,2013,25131.46554558986,11746.826628709954,4883.804052739684,8709.053382207729,14047.643661220987,14577.429618105625,11274.30607943004,13008.328640395153,13273.4958049,12565.89375935429
Bhutan,BTN,2014,25714.504221870204,11907.133198441312,4975.643074807918,8843.980990711038,14558.118955865535,14204.179361117196,11584.017149100777,13429.291917204559,13685.6773829,12909.089509165444
Bhutan,BTN,2015,26289.918023422695,12064.0926462811,5065.29784056804,8971.033058628738,15071.42923910256,13852.676035068711,11900.14620912336,13851.790361320707,14107.6396739,13262.611243742467
Bhutan,BTN,2016,26844.904838207454,12218.255949785633,5160.544814068458,9102.907593217826,15552.578640377678,13469.096449944578,12179.09598895632,14249.239513686969,14573.4975759,13613.763030540205
Bhutan,BTN,2017,27381.922116208814,12408.81154697799,5267.777090118815,9263.608826096382,16010.577031888824,13125.136128614628,12415.358744835023,14597.12167329526,,13937.806202086109
Bolivia,BOL,1990,266716.77688365406,103723.10605239701,37794.773662982436,114983.67500798033,70917.39228334701,183049.15969035582,82609.30685280338,89011.07173106889,142551.357731,175083.54186597918
Bolivia,BOL,1991,270339.6244573847,103387.48033549367,38759.46805733117,116505.11639230016,72980.08218675485,186079.14504673873,84249.65733413816,91791.81799241879,143449.97911,180131.25448551198
Bolivia,BOL,1992,271181.8380900199,102417.08056043941,39474.429720732245,117335.93085057531,75213.60702932545,190238.93679298603,85795.92768309925,94618.27544912141,144951.57028,184363.7868736695
Bolivia,BOL,1993,273883.9595356318,101675.86209449446,40458.3332851344,118442.69259952173,77708.05136582858,195634.20368069995,87574.43490468775,97607.95572074415,146701.405702,190040.93661187356
Bolivia,BOL,1994,273261.8568075164,100465.45262997362,41293.16018951507,119263.53941549292,80369.25515408668,201971.60282796287,89397.73200604093,100725.34366543737,147787.901829,194455.22928240616
Bolivia,BOL,1995,274559.0642782358,99459.55837093513,42330.108864594054,120274.67706753504,83263.35601278103,209332.91339032806,91482.360609422,103903.54746130257,149365.099056,200015.58502577376
Bolivia,BOL,1996,274009.1155687106,97896.41937935055,42873.024210222495,120444.20980685913,86601.18894727333,217454.06365916724,93252.29788833197,107180.77384405269,149553.140068,204367.7923563331
Bolivia,BOL,1997,276122.1627054164,96550.34158110266,44120.727693449735,121317.99985361083,90462.06165410427,225905.58562570298,95611.50545641688,110504.863635401,151082.61113,211305.46999665227
Bolivia,BOL,1998,274544.4290447742,94649.41204645378,45167.38409567428,121850.13670639135,94607.68576767678,233056.41260279794,97981.59717407016,113876.9008633188,152220.781981,216627.73414549476
Bolivia,BOL,1999,273998.16975826025,93423.8101987308,46338.94094971308,122768.5640968877,98795.42795616019,239807.040865271,100500.40408805171,117344.65311121357,153681.124097,222624.1996958843
Bolivia,BOL,2000,272497.46667488146,92739.97553510267,47407.759857920435,124000.4929535014,102753.4909805295,245424.3303712822,103098.44886249724,120913.10636019259,154721.692257,228572.35540649772
Bolivia,BOL,2001,271111.7413578247,92196.73777782569,48185.84356469501,124474.95852303963,106509.29445081456,248956.6503218255,105545.84204239836,124446.04423210323,155369.609046,232963.01224200713
Bolivia,BOL,2002,273824.5708471184,92104.10420103525,48956.494435825996,124863.22498378158,110208.10362706396,252161.1174799504,108051.50021321607,127906.85078489511,157682.568556,239126.49627991105
Bolivia,BOL,2003,274115.91304256866,91878.20435468915,49693.26894764032,125433.99475354514,113816.47315517977,255864.80331953787,110561.00624300113,131299.8229993809,159392.644396,243730.23353826677
Bolivia,BOL,2004,275825.2458089696,91805.09195713126,49916.27541437124,124948.92507835817,117441.90596741629,260370.85463524956,112921.3726635384,134608.54888909316,161958.973331,247526.05811482144
Bolivia,BOL,2005,278993.20594926784,92076.6550581658,50474.74088925813,125175.50626318851,121096.60472452652,263588.3177463731,115605.45116239402,138025.89120490718,165598.686844,252276.79511576775
Bolivia,BOL,2006,280739.3126099138,92103.61122207958,50972.087793960185,125431.58004527804,124660.73457612733,263819.63788527885,118345.4148850164,141352.85401081282,168246.263282,255917.1814786993
Bolivia,BOL,2007,285634.3334753088,92640.9113548815,51714.0267449418,126068.76571088911,128056.32760562602,261150.47389435212,121210.16492234443,144626.58990256966,172279.613569,261628.2608056283
Bolivia,BOL,2008,288694.39959847886,92970.15381187128,52346.61873671905,126548.40004083976,131433.33741337902,253605.40493648517,123956.46150759628,147837.13643873358,176543.931029,265420.68371498736
Bolivia,BOL,2009,292292.4701386052,93494.78425587916,53004.85881893837,127200.0111177585,134816.92273503702,246891.6744999686,126766.68032597969,151082.0155750501,181026.58451,269472.96741029003
Bolivia,BOL,2010,295833.53067981865,94097.45918681359,53681.730963259804,127860.00646629963,138386.96597782875,240431.39910206705,129474.17531639991,154218.2099952883,185783.742259,273586.35201644356
Bolivia,BOL,2011,299580.7009123721,94971.18163920443,54404.64573024228,128654.03646628933,142051.19242839457,234385.08817040248,132255.007390999,157341.99374049055,189891.965774,277915.9240762818
Bolivia,BOL,2012,303218.87577505375,95901.03244054245,55198.027813907174,129629.84255633934,145744.6127147501,228710.10957169643,134945.51342412646,160477.75133244364,194147.94882,282282.3169360684
Bolivia,BOL,2013,307491.6358216126,96972.20665497077,56029.2247562622,130698.21821253869,149451.81432991082,223716.97235283357,137791.87058385342,163623.43157593536,198768.479071,286989.8711132994
Bolivia,BOL,2014,312233.6155054774,98224.44445179412,56925.87248501876,131915.25736927913,153227.04151614686,220040.0866751265,140605.8820257556,166659.973262439,204019.744053,292200.7518906987
Bolivia,BOL,2015,317344.8952299043,99530.46774723174,57828.11445942989,133062.6615801355,157070.5704914646,216451.89935872715,143575.07547221033,169810.2031307919,209545.219565,298037.216298372
Bolivia,BOL,2016,323003.0061042624,101048.11244783846,58799.709232762514,134343.11841016146,161008.9345231843,213057.5562680302,146546.3288309222,172882.77639708016,214670.336603,304396.7416232709
Bolivia,BOL,2017,329041.362642386,102914.0599514453,59812.01721096677,135799.01353138458,165005.0087564446,208586.2435969668,149422.73009293943,175975.5204111295,,310428.9456809609
Bosnia and Herzegovina,BIH,1990,302245.5251909379,46051.805381006794,24077.96694244096,54702.80411621444,73352.77804613992,59461.944438508224,63349.36578939526,64420.36584679036,58830.2002427,152445.90485003733
Bosnia and Herzegovina,BIH,1991,334746.4702439022,48108.98372117509,25409.059421840153,56809.2488053983,74498.90880757797,59176.86934533098,65186.58333692975,64741.26034186939,59175.7256033,166575.3706380655
Bosnia and Herzegovina,BIH,1992,352376.33700318495,48716.68327618043,25819.3256478063,57238.968370512324,74439.90911026859,59967.452364901335,65068.088968774486,63467.177517222095,59090.2489424,173415.78368185728
Bosnia and Herzegovina,BIH,1993,360898.30013205897,48496.37919292471,25568.8239589114,56342.478414680794,73308.01095884472,58711.297246224785,63462.63307228892,60807.26072265225,58637.4783703,175453.70803465988
